Ref,Val,Package,PosX,PosY,Rot,Side
"G***","LOGO","Screamer_6x9mm",127.500000,-40.000000,270.000000,bottom
"G***","LOGO","Screamer_6x9mm",127.500000,-90.000000,270.000000,bottom
"C1","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",88.250000,-47.500000,180.000000,top
"C2","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",88.250000,-66.750000,180.000000,top
"C3","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",91.750000,-60.500000,0.000000,top
"C4","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",91.750000,-79.750000,0.000000,top
"C5","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",91.750000,-78.000000,180.000000,top
"C6","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",91.750000,-81.500000,180.000000,top
"C7","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",91.750000,-58.750000,180.000000,top
"C8","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",91.750000,-62.250000,180.000000,top
"C9","100nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",93.000000,-55.750000,90.000000,top
"C10","1nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",98.234500,-88.138000,0.000000,top
"C11","1uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",106.299000,-64.643000,270.000000,top
"C12","100nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",114.500000,-73.500000,180.000000,top
"C13","100nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",114.500000,-56.500000,180.000000,top
"C14","220nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",118.250000,-60.500000,180.000000,top
"C15","220nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",118.250000,-65.750000,180.000000,top
"C16","220nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",118.250000,-63.500000,180.000000,top
"C17","220nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",118.250000,-69.500000,0.000000,top
"C18","1nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",114.500000,-71.750000,180.000000,top
"C19","1nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",114.500000,-58.250000,180.000000,top
"C20","1nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",124.012000,-55.880000,180.000000,top
"C21","1nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",124.015500,-69.151500,180.000000,top
"C22","100uf","CP_Elec_6.3x7.7",119.189500,-78.994000,0.000000,top
"C23","1nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",124.012000,-60.960000,180.000000,top
"C24","1nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",124.015500,-74.041000,180.000000,top
"C25","100uf","CP_Elec_6.3x7.7",119.176800,-51.054000,0.000000,top
"C26","100nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",93.000000,-75.000000,90.000000,top
"D1","FAULT","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",90.424000,-43.688000,180.000000,top
"D2","M7","D_SMA",83.500000,-43.688000,0.000000,top
"FB1","Filter","L_1206_3216Metric_Pad1.42x1.75mm_HandSolder",123.253500,-58.039000,180.000000,top
"FB2","Filter","L_1206_3216Metric_Pad1.42x1.75mm_HandSolder",123.240800,-67.056000,180.000000,top
"FB3","Filter","L_1206_3216Metric_Pad1.42x1.75mm_HandSolder",123.250000,-63.044000,180.000000,top
"FB4","Filter","L_1206_3216Metric_Pad1.42x1.75mm_HandSolder",123.190000,-71.945500,180.000000,top
"G***","LOGO","Screamer_6x9mm",127.500000,-90.000000,90.000000,top
"G***","LOGO","Screamer_6x9mm",127.500000,-40.000000,90.000000,top
"J2","POWER","SMD_DC_Barrel_JLC",65.000000,-52.500000,90.000000,top
"J3","AUDIO_IN","3.5mm_JLC_PJ-321A-4A_TRS_Silk",72.000000,-77.500000,0.000000,top
"J6","GAIN_SEL","PinHeader_2x08_P2.54mm_Vertical_SMD",100.857000,-65.920000,0.000000,top
"J7","SYNC","PinHeader_2x03_P2.54mm_Vertical_SMD",100.838000,-82.804000,0.000000,top
"J8","PLIM_SEL","PinHeader_2x02_P2.54mm_Vertical_SMD",100.838000,-50.292000,0.000000,top
"Q1","MMBT3904","SOT-23",97.345000,-43.688000,180.000000,top
"Q2","MMBT3904","SOT-23",92.821000,-86.472000,180.000000,top
