Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
G***,LOGO,Screamer_6x9mm,127.5,-40.0,270.0,bottom
G***,LOGO,Screamer_6x9mm,127.5,-90.0,270.0,bottom
C1,10uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,88.25,-47.5,180.0,top
C2,10uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,88.25,-66.75,180.0,top
C3,10uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,91.75,-60.5,0.0,top
C4,10uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,91.75,-79.75,0.0,top
C5,10uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,91.75,-78.0,180.0,top
C6,10uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,91.75,-81.5,180.0,top
C7,10uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,91.75,-58.75,180.0,top
C8,10uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,91.75,-62.25,180.0,top
C9,100nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,93.0,-55.75,90.0,top
C10,1nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,98.2345,-88.138,0.0,top
C11,1uf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,106.299,-64.643,270.0,top
C12,100nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,114.5,-73.5,180.0,top
C13,100nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,114.5,-56.5,180.0,top
C14,220nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,118.25,-60.5,180.0,top
C15,220nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,118.25,-65.75,180.0,top
C16,220nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,118.25,-63.5,180.0,top
C17,220nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,118.25,-69.5,0.0,top
C18,1nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,114.5,-71.75,180.0,top
C19,1nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,114.5,-58.25,180.0,top
C20,1nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,124.012,-55.88,180.0,top
C21,1nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,124.0155,-69.1515,180.0,top
C22,100uf,CP_Elec_6.3x7.7,119.1895,-78.994,0.0,top
C23,1nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,124.012,-60.96,180.0,top
C24,1nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,124.0155,-74.041,180.0,top
C25,100uf,CP_Elec_6.3x7.7,119.1768,-51.054,0.0,top
C26,100nf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,93.0,-75.0,90.0,top
D1,FAULT,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,90.424,-43.688,180.0,top
D2,M7,D_SMA,83.5,-43.688,0.0,top
FB1,Filter,L_1206_3216Metric_Pad1.42x1.75mm_HandSolder,123.2535,-58.039,180.0,top
FB2,Filter,L_1206_3216Metric_Pad1.42x1.75mm_HandSolder,123.2408,-67.056,180.0,top
FB3,Filter,L_1206_3216Metric_Pad1.42x1.75mm_HandSolder,123.25,-63.044,180.0,top
FB4,Filter,L_1206_3216Metric_Pad1.42x1.75mm_HandSolder,123.19,-71.9455,180.0,top
G***,LOGO,Screamer_6x9mm,127.5,-90.0,90.0,top
G***,LOGO,Screamer_6x9mm,127.5,-40.0,90.0,top
J2,POWER,SMD_DC_Barrel_JLC,65.0,-52.5,90.0,top
J3,AUDIO_IN,3.5mm_JLC_PJ-321A-4A_TRS_Silk,72.0,-77.5,0.0,top
J6,GAIN_SEL,PinHeader_2x08_P2.54mm_Vertical_SMD,100.857,-65.92,0.0,top
J7,SYNC,PinHeader_2x03_P2.54mm_Vertical_SMD,100.838,-82.804,0.0,top
J8,PLIM_SEL,PinHeader_2x02_P2.54mm_Vertical_SMD,100.838,-50.292,0.0,top
Q1,MMBT3904,SOT-23,97.345,-43.688,180.0,top
Q2,MMBT3904,SOT-23,92.821,-86.472,180.0,top
Q3,MMBT3904,SOT-23,102.873,-43.688,180.0,top
Q4,MMBT3904,SOT-23,89.071,-86.472,180.0,top
Q5,MMBT3904,SOT-23,106.623,-43.688,180.0,top
R1,1M,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,88.25,-49.25,0.0,top
R2,1M,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,88.25,-68.5,0.0,top
R3,1M,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,91.75,-47.5,180.0,top
R4,1M,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,91.75,-49.25,180.0,top
R5,1M,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,91.75,-66.75,180.0,top
R6,1M,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,91.75,-68.5,180.0,top
R7,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,81.071,-86.472,90.0,top
R8,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,82.821,-86.472,270.0,top
R9,2.2k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,94.615,-43.688,270.0,top
R11,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,86.321,-86.472,270.0,top
R12,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,100.076,-43.688,270.0,top
R13,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,84.571,-86.472,270.0,top
R14,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,109.474,-43.688,90.0,top
R15,5.6k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,108.9025,-46.99,180.0,top
