Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",90.250000,-47.500000,180.000000,top
"C2","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",90.250000,-66.750000,180.000000,top
"C3","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",93.750000,-60.500000,0.000000,top
"C4","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",93.750000,-79.750000,0.000000,top
"C5","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",93.750000,-78.000000,180.000000,top
"C6","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",93.750000,-81.500000,180.000000,top
"C7","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",93.750000,-58.750000,180.000000,top
"C8","10uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",93.750000,-62.250000,180.000000,top
"C9","100nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",95.000000,-55.750000,90.000000,top
"C10","47pf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",108.000000,-85.250000,90.000000,top
"C11","1uf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",106.250000,-64.875000,270.000000,top
"C12","100nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",114.500000,-73.500000,180.000000,top
"C13","100nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",114.500000,-56.500000,180.000000,top
"C14","220nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",118.250000,-60.500000,180.000000,top
"C15","220nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",118.250000,-65.750000,180.000000,top
"C16","220nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",118.250000,-63.500000,180.000000,top
"C17","220nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",118.250000,-69.500000,0.000000,top
"C18","1nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",114.500000,-71.750000,180.000000,top
"C19","1nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",114.500000,-58.250000,180.000000,top
"C20","1nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",123.250000,-48.000000,180.000000,top
"C21","1nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",123.250000,-66.500000,180.000000,top
"C22","100uf","CP_Elec_6.3x7.7",113.750000,-78.000000,180.000000,top
"C23","1nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",123.250000,-63.500000,180.000000,top
"C24","1nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",123.250000,-82.000000,180.000000,top
"C25","100uf","CP_Elec_6.3x7.7",113.750000,-52.000000,180.000000,top
"C26","100nf","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",95.000000,-75.000000,90.000000,top
"D1","FAULT","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",92.225000,-43.750000,180.000000,top
"D2","M7","D_SMA",83.500000,-43.750000,0.000000,top
"FB1","Filter","L_1206_3216Metric_Pad1.42x1.75mm_HandSolder",123.250000,-51.250000,180.000000,top
"FB2","Filter","L_1206_3216Metric_Pad1.42x1.75mm_HandSolder",123.250000,-69.750000,180.000000,top
"FB3","Filter","L_1206_3216Metric_Pad1.42x1.75mm_HandSolder",123.250000,-60.250000,180.000000,top
"FB4","Filter","L_1206_3216Metric_Pad1.42x1.75mm_HandSolder",123.250000,-78.750000,180.000000,top
"G***","LOGO","Screamer_6x9mm",122.000000,-90.000000,90.000000,top
"G***","LOGO","Screamer_6x9mm",122.000000,-40.000000,90.000000,top
"J2","POWER","SMD_DC_Barrel_JLC",65.000000,-52.500000,90.000000,top
"J3","AUDIO_IN","3.5mm_JLC_PJ-321A-4A_TRS_Silk",72.000000,-77.500000,0.000000,top
"J4","ST/MN","PinHeader_2x03_P2.54mm_Vertical_SMD",101.500000,-75.250000,0.000000,top
"J5","GAIN_DEF","PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right",101.750000,-66.250000,0.000000,top
"J6","SYNC_DEFAULT","PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right",101.750000,-84.000000,0.000000,top
"J7","MN","PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right",122.250000,-55.750000,180.000000,top
"J8","MN","PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right",122.250000,-74.250000,180.000000,top
"J12","PLIM_DEF","PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right",101.750000,-58.750000,180.000000,top
"Q1","MMBT3904","SOT-23",99.250000,-46.250000,180.000000,top
"Q2","MMBT3904","SOT-23",96.250000,-85.250000,180.000000,top
"Q3","MMBT3904","SOT-23",103.000000,-46.250000,180.000000,top
"Q4","MMBT3904","SOT-23",92.500000,-85.250000,180.000000,top
"Q5","MMBT3904","SOT-23",106.750000,-46.250000,180.000000,top
"R1","1M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",90.250000,-49.250000,0.000000,top
"R2","1M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",90.250000,-68.500000,0.000000,top
"R3","1M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",93.750000,-47.500000,180.000000,top
"R4","1M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",93.750000,-49.250000,180.000000,top
"R5","1M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",93.750000,-66.750000,180.000000,top
"R6","1M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",93.750000,-68.500000,180.000000,top
"R7","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",84.500000,-85.250000,90.000000,top
"R8","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",86.250000,-85.250000,90.000000,top
"R9","2.2k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",99.500000,-52.250000,90.000000,top
"R10","5.6k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef",97.250000,-67.500000,270.000000,top
