Comment,Designator,Footprint,LCSC
"1uf","C11","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef","C15849"
"100nf","C9,C12,C13,C26","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef","C14663"
"220nf","C14,C15,C16,C17","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef","C21120"
"1nf","C10,C18,C19,C20,C21,C23,C24","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef","C1588"
"100uf","C22,C25","Capacitor_SMD:CP_Elec_6.3x7.7","C311622"
"10uf","C1,C2,C3,C4,C5,C6,C7,C8","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef","C440198"
"FAULT","D1","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C84256"
"M7","D2","Diode_SMD:D_SMA","C95872"
"Filter","FB1,FB2,FB3,FB4","Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C124704"
"POWER","J1","HammerheadAudio:Phoenix_Stacked_Marking2_Wider_NoRef_Centered",""
"MONO","J10","HammerheadAudio:Phoenix_Stacked_Marking2_Wider_NoRef_Centered",""
"LEFT","J11","HammerheadAudio:Phoenix_Stacked_Marking2_Wider_NoRef_Centered",""
"OUTS","J13","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical",""
"INS","J14","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical",""
"PWR","J15","HammerheadAudio:M3_Plated",""
"GND","J16","HammerheadAudio:M3_Plated",""
"R+","J17","HammerheadAudio:M3_Plated",""
"L+","J18","HammerheadAudio:M3_Plated",""
"POWER","J2","Crossley_Footprints:SMD_DC_Barrel_JLC","C397342"
"AUDIO_IN","J3","HammerheadAudio:3.5mm_JLC_PJ-321A-4A_TRS_Silk","C879743"
"GAIN_SEL","J6","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical_SMD","C2884017"
"SYNC","J7","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD","C780054"
"PLIM_SEL","J8","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical_SMD","C3294460"
"RIGHT","J9","HammerheadAudio:Phoenix_Stacked_Marking2_Wider_NoRef_Centered",""
"MMBT3904","Q1,Q2,Q3,Q4,Q5","Package_TO_SOT_SMD:SOT-23","C20526"
"100k","R8,R11,R12,R13,R14,R17,R18,R20,R29,R31","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef","C25803"
"5.6k","R15","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef","C23189"
"10k","R16,R32","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef","C25804"
"20k","R19","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef","C4184"
"39k","R21,R28","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef","C23153"
"75k","R22,R27","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef","C23242"
"47k","R23,R26","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef","C23162"
"51k","R24,R25","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef","C23196"
"1M","R1,R2,R3,R4,R5,R6","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef","C22935"
"16k","R30","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef","C22818"
"1k","R7","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef","C21190"
"2.2k","R9","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef","C4190"
"20k","RV1,RV2","Crossley_Footprints:SMD_TRIM_JLC","C128550"
"NE5532","U1,U2","Package_SO:SO-8_3.9x4.9mm_P1.27mm","C7426"
"TPA3118D2","U3","Package_SO:HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm_ThermalVias","C46497"
