"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J2";"SMD_DC_Barrel_JLC";1;"POWER";;;
2;"REF**,REF**,REF**,REF**";"JLC_ToolingHole";4;"JLC_ToolingHole";;;
3;"G***,G***,G***,G***";"Screamer_6x9mm";4;"LOGO";;;
4;"C1,C2,C3,C4,C5,C6,C7,C8";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef";8;"10uf";;;
5;"C10";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef";1;"47pf";;;
6;"C11";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef";1;"1uf";;;
7;"C12,C13,C26,C9";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef";4;"100nf";;;
8;"C14,C15,C16,C17";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef";4;"220nf";;;
9;"C18,C19,C20,C21,C23,C24";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef";6;"1nf";;;
10;"D1";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"FAULT";;;
11;"FB1,FB2,FB3,FB4";"L_1206_3216Metric_Pad1.42x1.75mm_HandSolder";4;"Filter";;;
12;"J4";"PinHeader_2x03_P2.54mm_Vertical_SMD";1;"ST/MN";;;
13;"J5";"PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right";1;"GAIN_DEF";;;
14;"J7,J8";"PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right";2;"MN";;;
15;"Q2,Q1,Q4,Q3,Q5";"SOT-23";5;"MMBT3904";;;
16;"R1,R2,R3,R4,R5,R6";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef";6;"1M";;;
17;"R7";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef";1;"1k";;;
18;"R8,R11,R13,R12,R14,R17";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef";6;"100k";;;
19;"R9";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef";1;"2.2k";;;
20;"R10";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef";1;"5.6k";;;
21;"R16";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef";1;"10k";;;
22;"R15";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef";1;"4.7k";;;
23;"RV1,RV2";"SMD_TRIM_JLC";2;"20k";;;
24;"U1,U2";"SO-8_3.9x4.9mm_P1.27mm";2;"NE5532";;;
25;"U3";"HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm_ThermalVias";1;"TPA3118D2";;;
26;"C22,C25";"CP_Elec_6.3x7.7";2;"100uf";;;
27;"J3";"3.5mm_JLC_PJ-321A-4A_TRS_Silk";1;"AUDIO_IN";;;
28;"J6";"PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right";1;"SYNC_DEFAULT";;;
29;"D2";"D_SMA";1;"M7";;;
30;"J12";"PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right";1;"PLIM_DEF";;;
31;"J14";"PinHeader_1x14_P2.54mm_Vertical";1;"INS";;;
32;"J13";"PinHeader_1x14_P2.54mm_Vertical";1;"OUTS";;;
33;"J15";"M3_Plated";1;"PWR";;;
34;"J16";"M3_Plated";1;"GND";;;
35;"J17";"M3_Plated";1;"R+";;;
36;"J18";"M3_Plated";1;"L+";;;
37;"JP1";"SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm";1;"PWR";;;
38;"JP2";"SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm";1;"GND";;;
39;"JP3";"SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm";1;"R+";;;
40;"JP4";"SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm";1;"L+";;;
41;"J1";"Phoenix_Stacked_Marking2_Wider_NoRef_Centered";1;"POWER";;;
42;"J9";"Phoenix_Stacked_Marking2_Wider_NoRef_Centered";1;"RIGHT";;;
43;"J10";"Phoenix_Stacked_Marking2_Wider_NoRef_Centered";1;"MONO";;;
44;"J11";"Phoenix_Stacked_Marking2_Wider_NoRef_Centered";1;"LEFT";;;
