Comment,Designator,Footprint,JLCPCB Part #（optional）
AUDIO_IN,J3,3.5mm_JLC_PJ-321A-4A_TRS_Silk,C879743
10uf,"C1,C2,C3,C4,C5,C6,C7,C8",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C440198
47pf,C10,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C1671
1uf,C11,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C15849
100nf,"C12,C13,C26,C9",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C14663
220nf,"C14,C15,C16,C17",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C21120
1nf,"C18,C19,C20,C21,C23,C24",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C1588
100uf,"C22,C25",CP_Elec_6.3x7.7,C311622
M7,D2,D_SMA,C95872
TPA3118D2,U3,HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm_ThermalVias,C46497
Filter,"FB1,FB2,FB3,FB4",L_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C124704
FAULT,D1,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C84256
PLIM_DEF,J12,PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right,
GAIN_DEF,J5,PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right,
SYNC_DEFAULT,J6,PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right,
MN,"J7,J8",PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right,
ST/MN,J4,PinHeader_2x03_P2.54mm_Vertical_SMD,C780054
1M,"R1,R2,R3,R4,R5,R6",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C22935
5.6k,R10,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C23189
4.7k,R15,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C23162
10k,R16,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C25804
1k,R7,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C21190
100k,"R8,R11,R13,R12,R14,R17",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C25803
2.2k,R9,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C4190
POWER,J2,SMD_DC_Barrel_JLC,C397342
20k,"RV1,RV2",SMD_TRIM_JLC,C128550
NE5532,"U1,U2",SO-8_3.9x4.9mm_P1.27mm,C7426
MMBT3904,"Q2,Q1,Q4,Q3,Q5",SOT-23,C20526
