Comment,Designator,Footprint,JLCPCB Part #（optional）
AUDIO_IN,J3,3.5mm_JLC_PJ-321A-4A_TRS_Silk,C879743
100nf,C12,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C14663
100nf,C13,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C14663
100nf,C26,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C14663
100nf,C9,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C14663
10uf,C1,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C440198
10uf,C2,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C440198
10uf,C3,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C440198
10uf,C4,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C440198
10uf,C5,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C440198
10uf,C6,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C440198
10uf,C7,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C440198
10uf,C8,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C440198
1nf,C18,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C1588
1nf,C19,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C1588
1nf,C20,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C1588
1nf,C21,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C1588
1nf,C23,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C1588
1nf,C24,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C1588
1uf,C11,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C15849
220nf,C14,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C21120
220nf,C15,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C21120
220nf,C16,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C21120
220nf,C17,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C21120
47pf,C10,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C1671
100uf,C22,CP_Elec_6.3x7.7,C311622
100uf,C25,CP_Elec_6.3x7.7,C311622
M7,D2,D_SMA,C95872
TPA3118D2,U3,HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm_ThermalVias,C46497
Filter,FB1,L_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C124704
Filter,FB2,L_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C124704
Filter,FB3,L_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C124704
Filter,FB4,L_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C124704
FAULT,D1,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C84256
GAIN_DEF,J5,PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right,C780060
MN,J7,PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right,C780060
MN,J8,PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right,C780060
PLIM_DEF,J12,PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right,C780060
SYNC_DEFAULT,J6,PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right,C780060
ST/MN,J4,PinHeader_2x03_P2.54mm_Vertical_SMD,C192301
100k,R11,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C25803
100k,R12,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C25803
100k,R13,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C25803
100k,R14,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C25803
100k,R17,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C25803
100k,R8,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C25803
10k,R16,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C25804
1k,R7,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C21190
1M,R1,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C22935
1M,R2,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C22935
1M,R3,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C22935
1M,R4,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C22935
1M,R5,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C22935
1M,R6,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C22935
2.2k,R9,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C4190
4.7k,R15,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C23162
5.6k,R10,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef,C23189
POWER,J2,SMD_DC_Barrel_JLC,C397342
20k,RV1,SMD_TRIM_JLC,C128550
20k,RV2,SMD_TRIM_JLC,C128550
NE5532,U1,SO-8_3.9x4.9mm_P1.27mm,C7426
NE5532,U2,SO-8_3.9x4.9mm_P1.27mm,C7426
MMBT3904,Q1,SOT-23,C20526
MMBT3904,Q2,SOT-23,C20526
MMBT3904,Q3,SOT-23,C20526
MMBT3904,Q4,SOT-23,C20526
MMBT3904,Q5,SOT-23,C20526
